3998,12040,139,66.24
3998,12041,140,66.24
3998,12042,141,66.24
3998,12043,142,66.24
3998,12044,143,66.24
3998,12045,144,66.24
3998,12046,145,66.24
3998,12047,146,66.24
3998,12048,147,66.24
3998,12049,148,66.24
3998,12050,149,66.24
3998,12051,150,66.24
3998,12052,151,66.24
3998,12053,152,66.24
3998,12054,153,66.24
3998,12055,154,66.24
3998,12056,155,66.24
3998,12057,156,66.24
3998,12058,157,66.24
3998,12059,158,66.24
3998,12060,159,66.24
3998,12061,160,66.24
3998,12062,161,66.24
3998,12063,162,66.24
3998,12064,163,66.24
3998,12065,164,66.24
3998,12066,165,66.24
3998,,166,66.24
3998,12067,167,66.24
3998,12068,168,66.24
3998,12069,169,66.24
3998,12070,170,66.24
3998,12071,171,66.24
3998,12072,172,66.24
3998,,173,66.24
3998,12073,174,66.24
3998,12074,175,66.24
3998,12075,176,66.24
3998,12076,177,66.24
3998,12077,178,66.24
3998,12078,179,66.24
3998,12079,180,66.24
3999,12080,,86.66
4000,12081,,100.0
4001,12082,,82.0
4002,12083,1,68.06
4002,12084,2,68.06
4002,12085,3,68.06
4002,12086,4,68.06
4002,12087,5,68.06
4002,12088,6,68.06
4002,12089,7,68.06
4002,12090,8,68.06
4002,12091,9,68.06
4002,12092,10,68.06
4002,12093,11,68.06
4002,12094,12,68.06
4002,12095,13,68.06
4002,12096,14,68.06
4002,12097,15,68.06
4002,12098,16,68.06
4002,12099,17,68.06
4002,12100,18,68.06
4002,12101,19,68.06
4002,12102,20,68.06
4003,12103,,73.98
4004,12104,,98.21
4005,12105,,87.76
4006,12106,,96.63
4007,12107,,109.04
4008,,,74.63
4009,12108,,87.81
4010,12109,,110.22
4011,12110,,104.57
4012,12111,,108.0
4013,12112,,87.55
4014,,,101.63
4015,12113,,90.59
4016,12114,1,69.7
4016,12115,2,69.7
4016,,3,69.7
4016,12116,4,69.7
4016,12117,5,69.7
4016,12118,6,69.7
4016,12119,7,69.7
4016,12120,8,69.7
4016,12121,9,69.7
4016,12122,10,69.7
4016,12123,11,69.7
4016,12124,12,69.7
4016,12125,13,69.7
4016,12126,14,69.7
4016,12127,15,69.7
4017,12128,1,63.75
4017,12129,2,63.75
4017,12130,3,63.75
4017,12131,4,63.75
4017,12132,5,63.75
4017,12133,6,63.75
4017,12134,7,63.75
4017,12135,8,63.75
4018,12136,,98.3
4019,12137,1,64.73
4019,12138,2,64.73
4019,,3,64.73
4019,12139,4,64.73
4019,12140,5,64.73
4019,12141,6,64.73
4019,12142,7,64.73
4019,12143,8,64.73
4019,12144,9,64.73
4019,12145,10,64.73
4019,12146,11,64.73
4019,12147,12,64.73
4019,12148,13,64.73
4019,12149,14,64.73
4019,12150,15,64.73
4019,12151,16,64.73
4019,,17,64.73
4019,12152,18,64.73
4019,12153,19,64.73
4019,12154,20,64.73
4020,12155,,78.6
4021,12156,1,69.05
4021,12157,2,69.05
4021,12158,3,69.05
4021,12159,4,69.05
4021,12160,5,69.05
4021,12161,6,69.05
4021,12162,7,69.05
4021,12163,8,69.05
4021,12164,9,69.05
4021,,10,69.05
4021,12165,11,69.05
4021,12166,12,69.05
4021,12167,13,69.05
4022,12168,,100.0
4023,,1,64.6
4023,12169,2,64.6
4023,12170,3,64.6
4023,12171,4,64.6
4023,12172,5,64.6
4023,12173,6,64.6
4023,12174,7,64.6
4023,,8,64.6
4023,12175,9,64.6
4023,,10,64.6
4023,12176,11,64.6
4023,12177,12,64.6
4023,,13,64.6
4023,,14,64.6
4023,12178,15,64.6
4024,12179,1,62.54
4024,,2,62.54
4024,12180,3,62.54
4024,12181,4,62.54
4024,12182,5,62.54
4024,12183,6,62.54
4024,12184,7,62.54
4024,,8,62.54
4024,12185,9,62.54
4024,12186,10,62.54
4024,12187,11,62.54
4024,12188,12,62.54
4024,12189,13,62.54
4024,12190,14,62.54
4024,12191,15,62.54
4024,12192,16,62.54
4024,12193,17,62.54
4025,12194,,94.3
4026,12195,,93.22
4027,12196,,104.32
4028,12197,,90.76
4029,,1,68.38
4029,12198,2,68.38
4029,12199,3,68.38
4029,12200,4,68.38
4029,12201,5,68.38
4029,12202,6,68.38
4029,12203,7,68.38
4029,12204,8,68.38
4029,12205,9,68.38
4029,12206,10,68.38
4029,12207,11,68.38
4029,12208,12,68.38
4029,12209,13,68.38
4029,12210,14,68.38
4029,12211,15,68.38
4029,12212,16,68.38
4029,,17,68.38
4029,12213,18,68.38
4029,12214,19,68.38
4029,12215,20,68.38
4029,12216,21,68.38
4029,,22,68.38
4029,,23,68.38
4029,12217,24,68.38
4029,12218,25,68.38
4029,12219,26,68.38
4029,12220,27,68.38
4029,12221,28,68.38
4029,12222,29,68.38
4029,12223,30,68.38
4030,12224,,85.09
4031,12225,,110.4
4032,12226,,107.76
4033,12227,,100.0
4034,12228,,240.96
4035,,,100.0
4036,12229,1,68.26
4036,12230,2,68.26
4036,12231,3,68.26
4036,12232,4,68.26
4036,12233,5,68.26
4036,12234,6,68.26
4036,,7,68.26
4036,12235,8,68.26
4036,,9,68.26
4036,12236,10,68.26
4036,12237,11,68.26
4037,12238,,73.86
4038,12239,,95.96
4039,12240,,84.67
4040,12241,,77.54
4041,12242,,93.22
4042,12243,1,66.57
4042,12244,2,66.57
4042,12245,3,66.57
4042,,4,66.57
4042,,5,66.57
4042,12246,6,66.57
4042,12247,7,66.57
4042,12248,8,66.57
4042,12249,9,66.57
4042,12250,10,66.57
4042,12251,11,66.57
4042,,12,66.57
4042,12252,13,66.57
4043,12253,,86.51
4044,12254,,75.82
4045,12255,,100.96
4046,12256,,104.95
4047,12257,,73.14
4048,12258,,84.86
4049,12259,,77.74
4050,12260,,100.0
4051,12261,,104.43
4052,12262,,82.77
4053,12263,,102.57
4054,12264,,86.99
4055,12265,,95.39
4056,12266,,79.93
4057,12267,,72.18
4058,,,87.94
4059,,,82.04
4060,12268,,93.51
4061,12269,,231.71
4062,12270,,246.65
4063,12271,1,66.76
4063,12272,2,66.76
4063,12273,3,66.76
4063,12274,4,66.76
4063,12275,5,66.76
4063,12276,6,66.76
4063,12277,7,66.76
4063,12278,8,66.76
4063,12279,9,66.76
4063,12280,10,66.76
4064,12281,1,63.44
4064,12282,2,63.44
4064,,3,63.44
4064,12283,4,63.44
4064,12284,5,63.44
4064,12285,6,63.44
4064,12286,7,63.44
4064,12287,8,63.44
4064,12288,9,63.44
4064,12289,10,63.44
4064,12290,11,63.44
4064,,12,63.44
4064,12291,13,63.44
4064,12292,14,63.44
4064,12293,15,63.44
4064,12294,16,63.44
4064,12295,17,63.44
4064,,18,63.44
4065,12296,,77.17
4066,12297,1,61.78
4066,12298,2,61.78
4066,12299,3,61.78
4066,12300,4,61.78
4066,12301,5,61.78
4066,12302,6,61.78
4066,12303,7,61.78
4066,12304,8,61.78
4066,12305,9,61.78
4066,12306,10,61.78
4066,12307,11,61.78
4066,12308,12,61.78
4067,12309,,108.22
4068,12310,1,61.11
4068,12311,2,61.11
4068,12312,3,61.11
4068,12313,4,61.11
4068,12314,5,61.11
4068,12315,6,61.11
4068,12316,7,61.11
4068,12317,8,61.11
4068,12318,9,61.11
4068,12319,10,61.11
4068,12320,11,61.11
4068,12321,12,61.11
4068,12322,13,61.11
4068,12323,14,61.11
4068,12324,15,61.11
4068,12325,16,61.11
4068,12326,17,61.11
4068,12327,18,61.11
4068,12328,19,61.11
4068,12329,20,61.11
4068,12330,21,61.11
4068,12331,22,61.11
4068,12332,23,61.11
4068,12333,24,61.11
4068,12334,25,61.11
4068,12335,26,61.11
4068,12336,27,61.11
4068,12337,28,61.11
4068,12338,29,61.11
4068,,30,61.11
4068,12339,31,61.11
4068,12340,32,61.11
4068,12341,33,61.11
4068,,34,61.11
4068,12342,35,61.11
4068,12343,36,61.11
4068,12344,37,61.11
4068,12345,38,61.11
4068,12346,39,61.11
4068,12347,40,61.11
4068,12348,41,61.11
4068,12349,42,61.11
4068,12350,43,61.11
4068,12351,44,61.11
4068,12352,45,61.11
4068,12353,46,61.11
4068,12354,47,61.11
4068,12355,48,61.11
4069,12356,,84.1
4070,12357,,101.47
4071,12358,,72.36
4072,12359,,76.2
4073,12360,1,60.85
4073,12361,2,60.85
4073,12362,3,60.85
4073,12363,4,60.85
4073,,5,60.85
4073,12364,6,60.85
4073,12365,7,60.85
4073,12366,8,60.85
4073,12367,9,60.85
4073,12368,10,60.85
4073,12369,11,60.85
4073,,12,60.85
4073,12370,13,60.85
4073,12371,14,60.85
4073,12372,15,60.85
4073,12373,16,60.85
4073,12374,17,60.85
4073,12375,18,60.85
4073,,19,60.85
4073,12376,20,60.85
4073,,21,60.85
4073,,22,60.85
4073,12377,23,60.85
4073,12378,24,60.85
4073,12379,25,60.85
4073,12380,26,60.85
4073,12381,27,60.85
4073,,28,60.85
4073,12382,29,60.85
4073,12383,30,60.85
4073,12384,31,60.85
4073,12385,32,60.85
4073,12386,33,60.85
4073,12387,34,60.85
4074,12388,,82.64
4075,12389,,105.91
4076,12390,,110.87
4077,12391,,108.99
4078,12392,,104.5
4079,,,74.83
4080,12393,,83.5
4081,12394,,94.52
4082,,,110.11
4083,12395,,88.86
4084,12396,,90.83
4085,,,110.09
4086,12397,,248.26
4087,12398,,81.83
4088,12399,,76.47
4089,,,93.4
4090,12400,,88.54
4091,12401,,74.3
4092,,,106.85
4093,12402,,86.05
4094,12403,,246.81
4095,12404,,102.05
4096,12405,,103.97
4097,12406,,105.98
4098,12407,,107.65
4099,12408,,102.15
4100,12409,,75.69
4101,12410,1,63.22
4101,,2,63.22
4101,12411,3,63.22
4101,12412,4,63.22
4101,12413,5,63.22
4101,12414,6,63.22
4101,12415,7,63.22
4101,12416,8,63.22
4101,12417,9,63.22
4101,12418,10,63.22
4102,12419,,99.49
4103,12420,,103.85
4104,,,108.7
4105,,,75.67
4106,12421,,72.24
4107,12422,,79.8
4108,12423,,109.52
4109,12424,1,61.34
4109,12425,2,61.34
4109,12426,3,61.34
4109,12427,4,61.34
4109,12428,5,61.34
4109,12429,6,61.34
4109,12430,7,61.34
4110,,,77.37
4111,12431,,90.03
4112,12432,,92.88
4113,12433,,249.65
4114,,,109.1
4115,12434,,83.64
4116,12435,,71.72
4117,12436,,230.65
4118,12437,,105.97
4119,12438,,81.19
4120,12439,,96.84
4121,12440,,103.3
4122,12441,,78.78
4123,12442,1,61.55
4123,12443,2,61.55
4123,12444,3,61.55
4123,12445,4,61.55
4123,12446,5,61.55
4123,12447,6,61.55
4123,12448,7,61.55
4123,12449,8,61.55
4123,12450,9,61.55
4123,,10,61.55
4123,12451,11,61.55
4123,12452,12,61.55
4123,12453,13,61.55
4123,12454,14,61.55
4123,12455,15,61.55
4124,12456,,72.2
4125,12457,,230.1
4126,12458,1,63.16
4126,12459,2,63.16
4126,12460,3,63.16
4127,12461,1,67.24
4127,12462,2,67.24
4127,12463,3,67.24
4127,12464,4,67.24
4127,12465,5,67.24
4127,12466,6,67.24
4127,12467,7,67.24
4127,12468,8,67.24
4127,12469,9,67.24
4127,12470,10,67.24
4127,12471,11,67.24
4127,12472,12,67.24
4127,12473,13,67.24
4128,12474,,90.51
4129,12475,,88.55
4130,12476,,79.9
4131,12477,,71.73
4132,12478,1,67.88
4132,12479,2,67.88
4132,12480,3,67.88
4132,12481,4,67.88
4132,12482,5,67.88
4132,12483,6,67.88
4132,12484,7,67.88
4132,,8,67.88
4132,12485,9,67.88
4132,12486,10,67.88
4132,12487,11,67.88
4132,12488,12,67.88
4132,12489,13,67.88
4133,12490,1,61.97
4133,12491,2,61.97
4133,12492,3,61.97
4133,12493,4,61.97
4133,12494,5,61.97
4134,12495,,76.09
4135,12496,,100.0
4136,12497,,96.22
4137,12498,,94.06
4138,12499,,81.08
4139,12500,,76.92
4140,12501,,76.49
4141,12502,,84.08
4142,12503,,100.0
4143,12504,,241.76
4144,12505,,77.47
4145,12506,,86.68
4146,12507,,92.75
4147,12508,,106.82
4148,12509,,86.05
4149,12510,,71.04
4150,12511,,245.89
4151,12512,1,65.75
4151,12513,2,65.75
4151,12514,3,65.75
4151,12515,4,65.75
4151,12516,5,65.75
4151,12517,6,65.75
4151,12518,7,65.75
4151,12519,8,65.75
4151,12520,9,65.75
4151,12521,10,65.75
4152,12522,,92.44
4153,12523,,99.46
4154,12524,,87.28
4155,12525,,76.14
4156,,,73.63
4157,12526,,88.88
4158,12527,,109.29
4159,12528,,102.76
4160,12529,,106.08
4161,12530,,90.09
4162,12531,,100.0
4163,12532,,77.46
4164,12533,1,69.59
4164,,2,69.59
4164,12534,3,69.59
4164,12535,4,69.59
4164,12536,5,69.59
4164,12537,6,69.59
4164,12538,7,69.59
4164,12539,8,69.59
4164,12540,9,69.59
4164,12541,10,69.59
4165,12542,1,67.51
4165,12543,2,67.51
4165,12544,3,67.51
4165,,4,67.51
4165,12545,5,67.51
4165,12546,6,67.51
4165,12547,7,67.51
4165,12548,8,67.51
4165,12549,9,67.51
4165,12550,10,67.51
4166,12551,1,63.25
4166,12552,2,63.25
4166,12553,3,63.25
4166,12554,4,63.25
4166,12555,5,63.25
4166,,6,63.25
4166,,7,63.25
4166,,8,63.25
4166,12556,9,63.25
4166,12557,10,63.25
4166,,11,63.25
4166,,12,63.25
4166,12558,13,63.25
4166,12559,14,63.25
4166,12560,15,63.25
4166,12561,16,63.25
4166,12562,17,63.25
4166,12563,18,63.25
4166,,19,63.25
4166,12564,20,63.25
4167,12565,,87.92
4168,,,86.9
4169,12566,,237.6
4170,12567,1,68.14
4170,12568,2,68.14
4170,12569,3,68.14
4170,12570,4,68.14
4170,12571,5,68.14
4170,12572,6,68.14
4170,12573,7,68.14
4170,,8,68.14
4170,12574,9,68.14
4170,12575,10,68.14
4170,,11,68.14
4170,12576,12,68.14
4170,12577,13,68.14
4170,12578,14,68.14
4170,,15,68.14
4171,12579,,95.66
4172,12580,,240.99
4173,12581,,100.0
4174,12582,1,60.37
4174,12583,2,60.37
4174,12584,3,60.37
4175,12585,,106.53
4176,12586,,109.51
4177,,1,61.57
4177,12587,2,61.57
4177,12588,3,61.57
4177,,4,61.57
4178,12589,,79.97
4179,12590,,94.59
4180,12591,,107.93
4181,12592,,110.42
4182,,1,69.49
4182,12593,2,69.49
4182,12594,3,69.49
4182,12595,4,69.49
4182,12596,5,69.49
4182,12597,6,69.49
4182,12598,7,69.49
4182,12599,8,69.49
4182,12600,9,69.49
4182,12601,10,69.49
4182,12602,11,69.49
4182,12603,12,69.49
4182,12604,13,69.49
4182,12605,14,69.49
4182,12606,15,69.49
4182,12607,16,69.49
4182,12608,17,69.49
4182,12609,18,69.49
4182,12610,19,69.49
4182,12611,20,69.49
4183,12612,,107.01
4184,12613,,246.94
4185,12614,1,65.24
4185,12615,2,65.24
4185,12616,3,65.24
4185,12617,4,65.24
4186,12618,,89.93
4187,12619,,74.51
4188,12620,,238.27
4189,12621,1,62.24
4189,12622,2,62.24
4189,12623,3,62.24
4189,12624,4,62.24
4189,12625,5,62.24
4189,12626,6,62.24
4189,12627,7,62.24
4189,12628,8,62.24
4189,12629,9,62.24
4189,12630,10,62.24
4189,12631,11,62.24
4189,12632,12,62.24
4189,12633,13,62.24
4189,12634,14,62.24
4189,12635,15,62.24
4189,12636,16,62.24
4190,12637,,246.68
4191,12638,,71.83
4192,12639,1,68.57
4192,12640,2,68.57
4192,12641,3,68.57
4192,12642,4,68.57
4192,12643,5,68.57
4192,12644,6,68.57
4192,12645,7,68.57
4192,12646,8,68.57
4192,12647,9,68.57
4192,12648,10,68.57
4192,12649,11,68.57
4192,12650,12,68.57
4192,12651,13,68.57
4192,12652,14,68.57
4192,12653,15,68.57
4193,12654,,95.1
4194,12655,1,61.04
4194,12656,2,61.04
4194,12657,3,61.04
4194,12658,4,61.04
4195,12659,,101.29
4196,12660,1,60.19
4196,,2,60.19
4196,12661,3,60.19
4196,12662,4,60.19
4196,12663,5,60.19
4196,12664,6,60.19
4196,12665,7,60.19
4196,12666,8,60.19
4196,12667,9,60.19
4196,12668,10,60.19
4197,12669,,231.54
4198,12670,,87.17
4199,12671,,89.53
4200,12672,,108.61
4201,12673,,83.88
4202,12674,,95.68
4203,12675,,100.0
4204,12676,,102.81
4205,12677,,89.92
4206,12678,,103.65
4207,12679,,81.41
4208,12680,,97.64
4209,,,79.9
4210,12681,,76.06
4211,12682,,105.83
4212,,,78.41
4213,12683,,104.75
4214,12684,,82.69
4215,12685,,99.48
4216,12686,,76.47
4217,12687,,100.03
4218,12688,,100.0
4219,12689,1,66.23
4219,12690,2,66.23
4219,12691,3,66.23
4219,12692,4,66.23
4219,12693,5,66.23
4219,12694,6,66.23
4219,12695,7,66.23
4219,12696,8,66.23
4219,12697,9,66.23
4219,12698,10,66.23
4219,12699,11,66.23
4219,12700,12,66.23
4219,12701,13,66.23
4219,12702,14,66.23
4219,12703,15,66.23
4220,,,88.19
4221,12704,,94.39
4222,12705,,103.26
4223,12706,,85.34
4224,12707,,86.35
4225,12708,,106.77
4226,12709,,95.63
4227,12710,,244.89
4228,,,99.98
4229,,,104.15
4230,12711,,236.12
4231,12712,,91.84
4232,12713,,239.87
4233,12714,,72.95
4234,12715,,83.35
4235,12716,,101.61
4236,12717,,107.73
4237,12718,,73.04
4238,12719,,74.06
4239,12720,,103.4
4240,12721,,98.82
4241,12722,,100.15
4242,12723,,233.98
4243,,,85.29
4244,,,97.07
4245,,,75.88
4246,12724,,100.86
4247,12725,,104.05
4248,12726,,90.16
4249,12727,,79.85
4250,12728,1,62.65
4250,,2,62.65
4250,12729,3,62.65
4250,12730,4,62.65
4250,12731,5,62.65
4250,12732,6,62.65
4250,12733,7,62.65
4250,,8,62.65
4250,12734,9,62.65
4250,12735,10,62.65
4250,12736,11,62.65
4250,12737,12,62.65
4250,12738,13,62.65
4251,12739,,71.0
4252,12740,,71.49
4253,,1,61.26
4253,,2,61.26
4253,12741,3,61.26
4253,12742,4,61.26
4253,12743,5,61.26
4253,12744,6,61.26
4253,12745,7,61.26
4253,12746,8,61.26
4253,,9,61.26
4253,12747,10,61.26
4253,12748,11,61.26
4253,,12,61.26
4253,,13,61.26
4253,12749,14,61.26
4253,12750,15,61.26
4253,12751,16,61.26
4253,12752,17,61.26
4253,,18,61.26
4253,12753,19,61.26
4253,12754,20,61.26
4253,,21,61.26
4253,12755,22,61.26
4253,12756,23,61.26
4253,12757,24,61.26
4253,12758,25,61.26
4253,12759,26,61.26
4253,12760,27,61.26
4253,12761,28,61.26
4253,,29,61.26
4253,12762,30,61.26
4253,12763,31,61.26
4253,12764,32,61.26
4253,12765,33,61.26
4253,12766,34,61.26
4253,12767,35,61.26
4253,12768,36,61.26
4253,12769,37,61.26
4253,12770,38,61.26
4254,12771,,102.38
4255,12772,1,61.4
4255,12773,2,61.4
4255,12774,3,61.4
4255,12775,4,61.4
4255,12776,5,61.4
4255,12777,6,61.4
4255,12778,7,61.4
4256,12779,,82.07
4257,12780,,100.0
4258,12781,1,63.3
4258,12782,2,63.3
4258,12783,3,63.3
4258,12784,4,63.3
4258,12785,5,63.3
4258,,6,63.3
4258,12786,7,63.3
4258,12787,8,63.3
4258,12788,9,63.3
4258,12789,10,63.3
4258,12790,11,63.3
4258,,12,63.3
4258,12791,13,63.3
4258,12792,14,63.3
4258,12793,15,63.3
4258,,16,63.3
4259,12794,,96.48
4260,12795,,76.1
4261,12796,,105.81
4262,,1,68.7
4262,12797,2,68.7
4262,12798,3,68.7
4262,12799,4,68.7
4262,12800,5,68.7
4262,12801,6,68.7
4262,12802,7,68.7
4262,12803,8,68.7
4262,12804,9,68.7
4262,12805,10,68.7
4262,12806,11,68.7
4262,12807,12,68.7
4262,12808,13,68.7
4262,12809,14,68.7
4262,12810,15,68.7
4262,12811,16,68.7
4262,12812,17,68.7
4263,12813,1,63.63
4263,12814,2,63.63
4263,12815,3,63.63
4263,12816,4,63.63
4263,12817,5,63.63
4263,,6,63.63
4263,12818,7,63.63
4263,12819,8,63.63
4264,12820,,89.41
4265,12821,,78.52
4266,12822,,74.92
4267,12823,,99.4
4268,12824,,94.22
4269,12825,,102.2
4270,12826,,231.51
4271,12827,,78.57
4272,,,71.68
4273,12828,,100.0
4274,12829,,108.62
4275,12830,,75.32
4276,12831,,108.34
4277,12832,,79.88
4278,12833,,103.19
4279,12834,,101.75
4280,12835,,100.0
4281,12836,,96.64
4282,12837,,97.21
4283,12838,,103.42
4284,12839,1,64.05
4284,12840,2,64.05
4284,12841,3,64.05
4285,12842,,101.73
4286,12843,,104.62
4287,12844,,239.45
4288,12845,,85.81
4289,12846,,78.04
4290,12847,,103.93
4291,12848,,100.08
4292,12849,,232.42
4293,12850,1,69.02
4293,12851,2,69.02
4293,12852,3,69.02
4293,12853,4,69.02
4293,12854,5,69.02
4293,12855,6,69.02
4293,12856,7,69.02
4293,12857,8,69.02
4293,12858,9,69.02
4293,12859,10,69.02
4293,12860,11,69.02
4293,12861,12,69.02
4293,12862,13,69.02
4293,12863,14,69.02
4293,12864,15,69.02
4293,12865,16,69.02
4293,12866,17,69.02
4293,12867,18,69.02
4293,12868,19,69.02
4294,12869,,72.06
4295,12870,1,60.46
4295,12871,2,60.46
4295,12872,3,60.46
4296,,1,63.78
4296,12873,2,63.78
4296,12874,3,63.78
4296,12875,4,63.78
4296,12876,5,63.78
4296,12877,6,63.78
4297,12878,,74.56
4298,12879,,106.39
4299,12880,,76.26
4300,12881,,72.55
4301,12882,,81.06
4302,12883,,74.0
4303,,1,65.67
4303,12884,2,65.67
4303,12885,3,65.67
4303,12886,4,65.67
4303,,5,65.67
4303,12887,6,65.67
4303,12888,7,65.67
4303,12889,8,65.67
4303,12890,9,65.67
4303,12891,10,65.67
4303,12892,11,65.67
4303,12893,12,65.67
4303,12894,13,65.67
4303,12895,14,65.67
4303,12896,15,65.67
4303,12897,16,65.67
4303,12898,17,65.67
4304,12899,,93.65
4305,12900,,100.0
4306,12901,,83.15
4307,12902,,100.94
4308,12903,,77.73
4309,12904,,109.28
4310,12905,,110.19
4311,12906,,77.46
4312,12907,,107.11
4313,12908,,89.72
4314,12909,,97.73
4315,,,100.0
4316,12910,,100.9
4317,,,85.29
4318,12911,,106.3
4319,12912,,85.78
4320,12913,,244.99
4321,12914,,100.0
4322,,,107.29
4323,12915,,234.47
4324,12916,,96.64
4325,,,73.06
4326,12917,,75.35
4327,12918,,99.62
4328,12919,,79.99
4329,12920,1,60.62
4329,12921,2,60.62
4329,12922,3,60.62
4329,12923,4,60.62
4329,12924,5,60.62
4329,12925,6,60.62
4329,12926,7,60.62
4329,12927,8,60.62
4329,12928,9,60.62
4329,12929,10,60.62
4330,12930,,90.19
4331,12931,,83.43
4332,12932,,107.97
4333,12933,,75.5
4334,,,107.75
4335,12934,,75.79
4336,12935,1,64.2
4336,12936,2,64.2
4336,12937,3,64.2
4336,12938,4,64.2
4336,12939,5,64.2
4336,12940,6,64.2
4336,12941,7,64.2
4336,12942,8,64.2
4336,12943,9,64.2
4336,12944,10,64.2
4336,12945,11,64.2
4336,12946,12,64.2
4336,12947,13,64.2
4336,12948,14,64.2
4336,12949,15,64.2
4337,12950,,77.17
4338,12951,,74.12
4339,12952,,103.59
4340,12953,,106.31
4341,12954,,110.97
4342,12955,,80.96
4343,12956,,100.0
4344,12957,,76.33
4345,12958,,80.61
4346,12959,,95.28
4347,,,100.0
4348,12960,,85.35
4349,12961,,74.06
4350,12962,1,64.85
4350,,2,64.85
4350,12963,3,64.85
4350,12964,4,64.85
4350,12965,5,64.85
4350,12966,6,64.85
4350,12967,7,64.85
4350,12968,8,64.85
4350,12969,9,64.85
4350,12970,10,64.85
4350,,11,64.85
4350,12971,12,64.85
4350,12972,13,64.85
4350,12973,14,64.85
4350,12974,15,64.85
4350,12975,16,64.85
4350,12976,17,64.85
4350,12977,18,64.85
4350,12978,19,64.85
4351,12979,,86.71
4352,12980,,88.83
4353,12981,,97.51
4354,12982,,100.0
4355,12983,,107.88
4356,12984,,93.54
4357,,,236.61
4358,,,110.94
4359,12985,,79.2
4360,12986,,95.69
4361,12987,,71.14
4362,12988,,72.8
4363,12989,,82.35
4364,12990,1,64.03
4364,12991,2,64.03
4364,12992,3,64.03
4364,12993,4,64.03
4364,12994,5,64.03
4364,12995,6,64.03
4364,12996,7,64.03
4364,12997,8,64.03
4364,12998,9,64.03
4364,12999,10,64.03
4364,13000,11,64.03
4364,,12,64.03
4364,13001,13,64.03
4365,13002,1,60.87
4365,13003,2,60.87
4365,13004,3,60.87
4365,13005,4,60.87
4365,13006,5,60.87
4365,,6,60.87
4365,13007,7,60.87
4365,13008,8,60.87
4365,,9,60.87
4365,13009,10,60.87
4365,13010,11,60.87
4365,13011,12,60.87
4365,13012,13,60.87
4365,13013,14,60.87
4365,13014,15,60.87
4366,13015,,78.62
4367,13016,,72.77
4368,13017,,103.1
4369,13018,,81.58
4370,13019,,82.86
4371,13020,,96.54
4372,13021,,90.71
4373,13022,,83.92
4374,,,233.96
4375,13023,,99.71
4376,,,77.4
4377,13024,,84.74
4378,13025,,98.11
4379,13026,,100.0
4380,13027,1,63.09
4380,13028,2,63.09
4380,13029,3,63.09
4380,13030,4,63.09
4380,13031,5,63.09
4380,13032,6,63.09
4380,13033,7,63.09
4380,13034,8,63.09
4380,,9,63.09
4380,13035,10,63.09
4380,13036,11,63.09
4380,,12,63.09
4380,13037,13,63.09
4380,13038,14,63.09
4380,,15,63.09
4381,13039,,88.89
4382,13040,,78.09
4383,,1,61.92
4383,13041,2,61.92
4383,13042,3,61.92
4383,13043,4,61.92
4383,13044,5,61.92
4383,13045,6,61.92
4383,13046,7,61.92
4383,13047,8,61.92
4383,13048,9,61.92
4383,13049,10,61.92
4383,13050,11,61.92
4383,13051,12,61.92
4384,13052,1,61.79
4384,13053,2,61.79
4384,13054,3,61.79
4384,,4,61.79
4384,13055,5,61.79
4384,13056,6,61.79
4384,13057,7,61.79
4384,13058,8,61.79
4384,13059,9,61.79
4384,13060,10,61.79
4384,13061,11,61.79
4384,13062,12,61.79
4384,,13,61.79
4384,,14,61.79
4384,13063,15,61.79
4384,13064,16,61.79
4384,13065,17,61.79
4385,13066,,75.92
4386,13067,,101.51
4387,13068,1,61.13
4387,13069,2,61.13
4387,13070,3,61.13
4387,13071,4,61.13
4387,13072,5,61.13
4387,13073,6,61.13
4387,13074,7,61.13
4387,13075,8,61.13
4387,13076,9,61.13
4387,,10,61.13
4387,13077,11,61.13
4387,13078,12,61.13
4387,13079,13,61.13
4387,13080,14,61.13
4387,13081,15,61.13
4387,13082,16,61.13
4387,13083,17,61.13
4387,13084,18,61.13
4387,,19,61.13
4387,13085,20,61.13
4387,13086,21,61.13
4387,13087,22,61.13
4387,13088,23,61.13
4387,13089,24,61.13
4387,13090,25,61.13
4387,13091,26,61.13
4387,13092,27,61.13
4387,13093,28,61.13
4387,13094,29,61.13
4387,13095,30,61.13
4387,13096,31,61.13
4387,13097,32,61.13
4387,13098,33,61.13
4387,13099,34,61.13
4387,13100,35,61.13
4387,13101,36,61.13
4387,13102,37,61.13
4387,13103,38,61.13
4387,13104,39,61.13
4387,,40,61.13
4388,,,91.04
4389,,,235.93
4390,13105,,97.71
4391,13106,,83.85
4392,13107,,87.64
4393,13108,,87.59
4394,13109,,73.5
4395,13110,1,64.31
4395,13111,2,64.31
4395,13112,3,64.31
4395,13113,4,64.31
4395,,5,64.31
4395,13114,6,64.31
4395,,7,64.31
4395,13115,8,64.31
4395,13116,9,64.31
4395,13117,10,64.31
4395,13118,11,64.31
4395,13119,12,64.31
4395,13120,13,64.31
4396,13121,,100.51
4397,13122,,93.75
4398,13123,,83.93
4399,13124,,247.04
4400,13125,,231.28
4401,,,244.22
4402,13126,,231.68
4403,13127,,99.68
4404,13128,1,68.8
4404,13129,2,68.8
4404,13130,3,68.8
4404,13131,4,68.8
